Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,305.38968017859105,0.534033,655.389073,1,1,2026-05-04 22:02:24,btc-updown-5m-1777921500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,0x2e9d037f077dd1cd83c7385f654f118f6e697b274e825eadb701d16842ec898c,326.667332516665,0.509999,666.666665,1,1,2026-05-04 20:36:14,btc-updown-5m-1777916100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Up,0x31ed8d677e65e90998e40e029fdb2fee84e78f8871c0446db2befdc0c306b58f,646.07318368,0.519948,1345.84,1,1,2026-05-04 19:12:26,btc-updown-5m-1777911300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,368.881758479508,0.520236,768.881697,1,1,2026-05-04 16:53:30,btc-updown-5m-1777902900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,406.02161516838896,0.520081,846.021131,1,1,2026-05-04 16:29:32,btc-updown-5m-1777901400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 8:45AM-8:50AM ET",Up,0xfe3bd968ff02d1e924dce1086292876cab1da5482a08b01898b8484a8244503a,303.608577066158,0.441494,543.608443,1,1,2026-05-04 15:47:24,btc-updown-5m-1777898700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:25AM-3:30AM ET",Up,0x606a8922b7c4c992fa2fe73c61008e62e730e0ba8b54a764d420a0ae0bdd0937,326.802383279856,0.509896,666.802114,1,1,2026-05-04 10:25:56,btc-updown-5m-1777879500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 11:40PM-11:45PM ET",Down,0x2874297ae11a65688e0b15d80be8770584012a9849b79bf21dab3a078930e4c6,343.721678545075,0.504525,693.721537,1,1,2026-05-04 06:36:26,btc-updown-5m-1777866000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 10:50PM-10:55PM ET",Up,0x549a7ce4fec81797cb25cb5bf88849d5540d0cef2ef7c90f647123383f05cf95,344.13267501297,0.504226,694.132155,1,1,2026-05-04 05:47:06,btc-updown-5m-1777863000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 10:25PM-10:30PM ET",Down,0x631baf4da429c1ce6b471bffa4167a21081e307d757f5c5b69e858948c39a74e,415.40714951546994,0.546205,915.407066,1,1,2026-05-04 05:25:14,btc-updown-5m-1777861500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 10:15PM-10:20PM ET",Down,0xf6f11d1a645ceb111f4163df846271bb812f52af3cf316cc2c1b3c7ff79cd6d5,351.33126344631205,0.532388,751.330726,1,1,2026-05-04 05:10:26,btc-updown-5m-1777860900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 10:00PM-10:05PM ET",Up,0x33f5f2574a64125f6c20715d9fc06e6b965f5aa0bf76cdd5201108a91acfbf61,-399.99946353219997,0.487027,821.3086,0,1,2026-05-04 04:59:52,btc-updown-5m-1777860000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 9:45PM-9:50PM ET",Up,0x6dc04bfdeb7c0140538aac6ba6156ba5f24f0ee2afb07f050820a17327cc35cc,465.09929872039095,0.518081,965.098489,1,1,2026-05-04 04:45:02,btc-updown-5m-1777859100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 9:35PM-9:40PM ET",Down,0x8905627c62037e477bc2645515e66d3dabe5114000d7bc92901ffd72bcc0d99b,329.15852233199996,0.535846,709.158,1,1,2026-05-04 04:33:30,btc-updown-5m-1777858500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 9:05PM-9:10PM ET",Up,0x51a3c17951c16e8626bd7f9daafd7a3b29832c22cc9fb3b005caebcac0437dfa,417.90484650763,0.51849,867.904813,1,1,2026-05-04 04:02:14,btc-updown-5m-1777856700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 8:45PM-8:50PM ET",Down,0xc2e328a71b0ef3032110aefeacffc30805906a777d593fbdeb383dd3a91fc558,-359.99994712000006,0.499348,720.94,0,1,2026-05-04 03:41:30,btc-updown-5m-1777855500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 8:30PM-8:35PM ET",Down,0x6cab3a439892711e14e4d5155ce37fd04fc4ff443c770369bc681cb8440f5422,-349.999590237,0.498803,701.679,0,1,2026-05-04 03:27:52,btc-updown-5m-1777854600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 8:15PM-8:20PM ET",Down,0xed6a3322bc0a5537a31633afad73aec233e753b4040a3b5761f66fc61bf06854,417.481006852,0.489308,817.481,1,1,2026-05-04 03:15:10,btc-updown-5m-1777853700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 8:05PM-8:10PM ET",Up,0x3f9790a636415d34c41645940d6012d94a62ab853b4ec21909d801c6677be1bb,-399.999341786898,0.523229,764.482362,0,1,2026-05-04 02:56:42,btc-updown-5m-1777853100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 7:30PM-7:35PM ET",Down,0xd0a470ea1aad60730f2643cd2ee685aab349dc968496deed0a47d54a645de94b,420.80671605000003,0.487325,820.806,1,1,2026-05-04 02:27:04,btc-updown-5m-1777851000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 6:45PM-6:50PM ET",Up,0x55b8791988dcefb9e1d37b94f80d00a92ad009599b86821ddab0d9b49d7debb6,406.45773071824306,0.502169,816.457253,1,1,2026-05-04 01:41:36,btc-updown-5m-1777848300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 6:25PM-6:30PM ET",Up,0x86a5560fafa50b0deb9ab1369a961975589ddcbda70f3116196b278a2f87f70e,355.503575175592,0.529448,755.503271,1,1,2026-05-04 01:24:44,btc-updown-5m-1777847100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 6:10PM-6:15PM ET",Up,0x28e1af5aa94c36b74478603fd559d096536d6648d84fb56b1e3fa70427be1c15,492.5221492804471,0.503767,992.521959,1,1,2026-05-04 01:05:40,btc-updown-5m-1777846200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:50PM-5:55PM ET",Down,0xb575c2028b52a9c89b277f27a7bf23d3ebb351ea9fb6e3484a8eca154f84fabb,-574.999454982717,0.530427,1084.031271,0,1,2026-05-04 00:48:16,btc-updown-5m-1777845000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:30PM-5:35PM ET",Up,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,-399.999659873024,0.537148,744.673088,0,1,2026-05-04 00:29:46,btc-updown-5m-1777843800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:50PM-4:55PM ET",Up,0x2a7d99450f6152f4d6fb066d4be2e0f4b0e044fed643df1a59316055cef4856b,476.79091833312003,0.51188,976.790376,1,1,2026-05-03 23:48:18,btc-updown-5m-1777841400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:20PM-4:25PM ET",Up,0xf5d51e6bc5d1fd83b5f48eaa3da83654028e6515bd29eae169bf923d20cad017,269.020155959606,0.509999,549.019606,1,1,2026-05-03 23:19:00,btc-updown-5m-1777839600,2026-05-03T00:00:00Z
