Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - March 27, 10AM ET",Up,0x82cb761dbe266dcfdcd273f1643cd65e8453bfe39dde0a9f7a960181fb36b5ab,17573.045809,0.27773,24330.30004,1,0,2026-03-27 19:10:09,bitcoin-up-or-down-march-27-2026-10am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 2PM ET",Up,0x4d63a786e6082edef2cdd4ee486c21e1ef30e12a5e5cc8f2a360b127df82c82d,16346.192183,0.317308,23943.728919,1,0,2026-03-26 23:17:11,bitcoin-up-or-down-march-26-2026-2pm-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 11AM ET",Down,0x1d04d34a7c77bfe6d9a35b1d29c55dc75004ea9f9ac0e159902236103286e9d6,16200.258993,0.414575,27672.646357,1,0,2026-03-27 20:25:09,bitcoin-up-or-down-march-27-2026-11am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 9:30AM-9:45AM ET",Up,0x4bfb27cb0d500138cad2aeb562c9585b31a16f2aeb79412afc8091779d978b78,14688.48983,0.359764,22942.305385,1,0,2026-03-26 17:02:13,btc-updown-15m-1774531800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 10AM ET",Up,0x01657ebf8239f87b905ded715fddbbc739c7bfa78fb2c6b8a1e860511b71f716,14329.804704,0.227931,18560.264309,1,0,2026-03-30 19:20:09,bitcoin-up-or-down-march-30-2026-10am-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 27, 11:15AM-11:30AM ET",Up,0xa2964ea349efb37ac5f2395ad69371e1fd4586ec0668961706c536e2720c118e,13900.688748,0.308361,20098.185250999995,1,0,2026-03-27 18:35:11,btc-updown-15m-1774624500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 10:30AM-10:45AM ET",Down,0x2927cb745167d5a764b5c076d6de103154dccb055bea2cfaba7b4b411de1234c,13159.438545,0.402825,22036.15112,1,0,2026-03-26 17:57:33,btc-updown-15m-1774535400,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 5:45AM-6:00AM ET",Down,0x6e0ecc969ab5a6b6b44600d179990ddb2e313bc20a51b36e31e8c3eb81ab9f03,10437.174272,0.246262,13847.21783,1,0,2026-03-27 13:02:11,btc-updown-15m-1774604700,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 31, 4:45AM-5:00AM ET",Down,0x2f7436d6dc9d19a8bacced2e5283a3640aa761bb5c6cd847164967e902162770,10098.872229,0.350042,15537.730484,1,0,2026-03-31 12:05:09,btc-updown-15m-1774946700,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 26, 12:30PM-12:45PM ET",Up,0x7b53916712fc30e078a5fca7e5ecfedde6d6419410dc725a15a49ab1dd6287c9,9782.25987,0.482866,18916.296106,1,0,2026-03-26 20:02:13,btc-updown-15m-1774542600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 10:00AM-10:15AM ET",Down,0x5aacd701e73b1499ca44a99bf54a9553a13f2bb16a9e5662268c2d9c2052b646,9688.844296,0.497632,19286.348446,1,0,2026-03-26 17:17:13,btc-updown-15m-1774533600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 31, 8AM ET",Down,0x5f2790ed5334bda1ae1793c33a1ff036948d553f4cd285fca6c9880eb969b988,9655.46269,0.396182,15990.683767,1,0,2026-03-31 18:05:09,bitcoin-up-or-down-march-31-2026-8am-et,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 26, 6:00AM-6:15AM ET",Up,0x54342299e479e666dc564a065916fe6ab203d05ce95c350ad196539ae411f769,9529.483343,0.423843,16539.73369,1,0,2026-03-26 13:32:13,btc-updown-15m-1774519200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 7:00AM-7:15AM ET",Up,0x535b330fcffc19e12263ebc5063d1e90942a2fee76c312704d5b2c6f7ae50d00,9307.262621,0.472223,17634.839376,1,0,2026-03-27 14:17:11,btc-updown-15m-1774609200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 25, 11:45AM-12:00PM ET",Down,0xacff5d737bad88420b1feaac67b90541c124f3e81d29bdb775887a007d9fbd69,9248.713406,0.438375,16467.773704,1,0,2026-03-25 19:02:13,btc-updown-15m-1774453500,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 26, 2:00AM-2:15AM ET",Up,0xbd5cbfa39b74048cdd91f28d3a08af85093f0a7d7cc1c5bc9eeaf324edab7c13,9226.742481,0.4924160000000001,18177.764629,1,0,2026-03-26 09:17:13,btc-updown-15m-1774504800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 8:30AM-8:45AM ET",Up,0xe126e1279145692ee1c9efba49d75a6fbc466e1c6223b78641e0d53578a3f50c,9073.209427,0.439409,16185.078654,1,0,2026-03-30 15:50:12,btc-updown-15m-1774873800,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 31, 10:00AM-10:15AM ET",Up,0x4bfcae9c206e77e67dd8e212cbd1ca9153a4ce6e2bf7f4cedfea4b60d5a8905f,8879.896903,0.433104,15664.066961,1,0,2026-03-31 17:20:15,btc-updown-15m-1774965600,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 1, 1PM ET",Down,0xadb7092b0a3d078046dedd6e80c5b53230ed53f18c6e1a2aed7442a1114987e5,8859.67095,0.636104,24346.711563,1,0,2026-04-01 22:15:11,bitcoin-up-or-down-april-1-2026-1pm-et,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 27, 5PM ET",Down,0xe13ed3ede2873df2c874fd16e0704231b0c91412e15156290b60276485a2c2c5,8757.617843,0.489701,17161.738204,1,0,2026-03-28 03:00:09,ethereum-up-or-down-march-27-2026-5pm-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 25, 3:30PM-3:45PM ET",Down,0x31093f5398f894d3ce57b0b42694f3aab68754c4a0d5300d111bfc56b279e88d,8577.199907,0.11459,9687.263423,1,0,2026-03-25 22:47:19,btc-updown-15m-1774467000,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 31, 10AM ET",Down,0xea041a327f177d559ed5e572c63ccd818869df8f4be873d4ae00981cd68de1b2,8483.346729,0.468784,15969.674726,1,0,2026-03-31 19:15:09,bitcoin-up-or-down-march-31-2026-10am-et,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 25, 11:40AM-11:45AM ET",Up,0x9a2208f5a30a6ba15ffca2380bb20984b821bf6e89c030e73afabad2f192c336,8387.554181,0.31630100000000005,12267.904708999999,1,0,2026-03-25 18:47:11,btc-updown-5m-1774453200,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 27, 9AM ET",Down,0xb5acb355588bb77901d4fedf32999b5ea192a01b256e42a1918938d1b56eec54,8321.80283,0.587598,20178.861477,1,0,2026-03-27 18:05:09,bitcoin-up-or-down-march-27-2026-9am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 3AM ET",Down,0x936f15c06e770701152a5286c9d651a7e34b3fa02c3c260ee8ba5ebc813476bc,8285.355973,0.56284,18952.685455,1,0,2026-03-26 12:29:31,bitcoin-up-or-down-march-26-2026-3am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 1:00PM-1:15PM ET",Down,0x8a7d875c03f8d21e4d648a1a850ac40ea2a10910c7c577b33173a9ef803a8963,8250.838415,0.313969,12026.917757,1,0,2026-03-26 20:17:11,btc-updown-15m-1774544400,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 9:15AM-9:30AM ET",Down,0xc94dfa47d62c6dca433adaf4cf62abb56590f3a486e3cbb1d3e4f403d78c00c7,8166.083039000001,0.35622400000000004,12684.665225,1,0,2026-03-30 16:35:13,btc-updown-15m-1774876500,2026-03-30T00:00:00Z
