Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 4, 3:40PM-3:45PM ET",Down,0xf95e983f4ab771a1bdca7d16fa5921798fa96076c336e6657c827bf2a60d8c55,-23.859504,0.059352,402,0,0,2026-05-04 22:44:53,btc-updown-5m-1777923600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:40PM-3:45PM ET",Up,0xf95e983f4ab771a1bdca7d16fa5921798fa96076c336e6657c827bf2a60d8c55,27.79820682494801,0.735246,104.996362,1,1,2026-05-04 22:44:22,btc-updown-5m-1777923600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:35PM-3:40PM ET",Up,0xbea0d5dfef34a3433e2339d511065d1bfbf054b971a6529205fe74d51fb30d2b,-58.09264704863,0.07527,475.986569,0,0,2026-05-04 22:40:06,btc-updown-5m-1777923300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Down,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,-31.385654408799997,0.0746,420.719228,0,0,2026-05-04 22:35:16,btc-updown-5m-1777923000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Up,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,29.153208574879997,0.719031,103.75952,1,1,2026-05-04 22:34:33,btc-updown-5m-1777923000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Up,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,14.919778523294,0.017377,578.866978,0,2,2026-05-04 22:30:16,btc-updown-5m-1777922700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Up,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,-3.0269513375980033,0.039494,627.947317,0,0,2026-05-04 22:25:21,btc-updown-5m-1777922400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,3.639658476151997,0.771368,170.357861,1,7,2026-05-04 22:24:41,btc-updown-5m-1777922400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Up,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,30.434510218958,0.014846,626.078727,0,1,2026-05-04 22:19:06,btc-updown-5m-1777922100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,-28.458264761090994,0.861571,210.141121,1,6,2026-05-04 22:17:44,btc-updown-5m-1777922100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:10PM-3:15PM ET",Down,0x07de127b7fc74278e3417ca7492816d1dbb92f044852256eba00a74011a6fccb,-22.059805281587998,0.028887,529.570924,0,2,2026-05-04 22:15:00,btc-updown-5m-1777921800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,129.64499811425,0.019187,966.94725,0,0,2026-05-04 22:09:56,btc-updown-5m-1777921500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Up,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,61.07619456576,0.02864,539.980916,0,1,2026-05-04 22:04:52,btc-updown-5m-1777921200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Down,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,-53.51313505098,0.89506,293.216933,1,5,2026-05-04 22:04:52,btc-updown-5m-1777921200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:50PM-2:55PM ET",Up,0xd499c1b04d611473b2a121e6325fe75cf6a6691c69779c51b1246c40e9e38f9a,69.63959275919801,0.028954,348.598613,0,0,2026-05-04 21:53:58,btc-updown-5m-1777920600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:35PM-2:40PM ET",Down,0x05a9ac592cb04f63087467b5ed9c789870628b1e338c35b561ee68db7c4a8fb5,-49.519999999999996,0.97,116,1,0,2026-05-04 21:39:32,btc-updown-5m-1777919700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:35PM-2:40PM ET",Up,0x05a9ac592cb04f63087467b5ed9c789870628b1e338c35b561ee68db7c4a8fb5,34.301304790667,0.041369,451.997757,0,0,2026-05-04 21:39:32,btc-updown-5m-1777919700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Down,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,-24.32021677596,0.032636,1253.36361,0,4,2026-05-04 21:35:00,btc-updown-5m-1777919400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,30.35534688756099,0.841381,721.850219,1,14,2026-05-04 21:34:38,btc-updown-5m-1777919400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:20PM-2:25PM ET",Up,0xf4911e0c5934d32159dbf01e1d9be30c1e4cd7372c594b8854eeef5c846756ed,-13.664273073050001,0.022815,944.69047,0,2,2026-05-04 21:25:02,btc-updown-5m-1777918800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:20PM-2:25PM ET",Down,0xf4911e0c5934d32159dbf01e1d9be30c1e4cd7372c594b8854eeef5c846756ed,28.447790780474016,0.855127,412.356138,1,7,2026-05-04 21:24:50,btc-updown-5m-1777918800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:15PM-2:20PM ET",Up,0x42769229dee7a2d402d5ca4853c223dafec42228dad18c09ee1a90c90f2aa6a8,102.180196895079,0.011883,980.891787,0,0,2026-05-04 21:18:38,btc-updown-5m-1777918500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:15PM-2:20PM ET",Down,0x42769229dee7a2d402d5ca4853c223dafec42228dad18c09ee1a90c90f2aa6a8,-101.53148678457,0.926998,388.260215,1,5,2026-05-04 21:17:48,btc-updown-5m-1777918500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:10PM-2:15PM ET",Down,0xd90707d3afa969e73ec18c0d4124b1687d841764d7780599b962e96b6ed0ac83,160.765577769576,0.017906,1354.789804,0,5,2026-05-04 21:15:04,btc-updown-5m-1777918200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:10PM-2:15PM ET",Up,0xd90707d3afa969e73ec18c0d4124b1687d841764d7780599b962e96b6ed0ac83,-146.72575672979102,0.792473,683.911767,1,4,2026-05-04 21:14:58,btc-updown-5m-1777918200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:50PM-1:55PM ET",Up,0x57279e66381747ec16e08bf49f79015e0d56a60b038cc8dd10bfcb493e17c9ae,-68.3728600675,0.874497,196.2275,1,5,2026-05-04 20:51:46,btc-updown-5m-1777917000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:50PM-1:55PM ET",Down,0x57279e66381747ec16e08bf49f79015e0d56a60b038cc8dd10bfcb493e17c9ae,40.36270514905,0.062893,818.66915,0,1,2026-05-04 20:51:46,btc-updown-5m-1777917000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:40PM-1:45PM ET",Down,0x88e7dfadf9c0ffc3e2f4ca7eb4723fe7de11fb1de70c5ce37003a9af8b4b249f,-123.158539395334,0.805181,452.138814,1,5,2026-05-04 20:44:58,btc-updown-5m-1777916400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:40PM-1:45PM ET",Up,0x88e7dfadf9c0ffc3e2f4ca7eb4723fe7de11fb1de70c5ce37003a9af8b4b249f,107.26533911711999,0.04672,916.963054,0,4,2026-05-04 20:44:58,btc-updown-5m-1777916400,2026-05-04T00:00:00Z
