Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 3, 5:00PM-5:05PM ET",Up,0x2ad10903bafb0a7f77fc66f1c60dd48265a9b2e5ab090b687d7b40db302362ae,-2.5,0.05,50,0,1,2026-05-04 00:30:14,btc-updown-5m-1777842000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:00PM-5:15PM ET",Down,0x4b693525ce02f16f9abcd172ecad6e601c9bf9a99a34648d279f6f22c352c9b2,-43.988064,0.22,199.945747,0,1,2026-05-04 00:30:08,btc-updown-15m-1777842000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:10PM-5:15PM ET",Down,0x5bc5bf771c16fca10b2db24cbc0f7ae91fa8451232856a889767cb080ab8a784,-33.9998,0.169999,200,0,2,2026-05-04 00:13:04,btc-updown-5m-1777842600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:40PM-4:45PM ET",Down,0xfc31137ce4da15a747c6fc671f8c1c487baba6c2aadfb6351b8ae73475a8a23b,39.099129842400004,0.634165,119.993332,1,0,2026-05-03 23:45:06,btc-updown-5m-1777840800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:30PM-4:35PM ET",Up,0xb6e6eaac7107e73e871a7fa490545729689e071c970baee321210d166af24ae2,110.412015108416,0.590368,269.992552,1,0,2026-05-03 23:34:54,btc-updown-5m-1777840200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:25PM-4:30PM ET",Down,0x914a12f19026dcfc87533886dac4ae9003e5ea6c206dc288581a24b51dc4c7f7,9.00124301072,0.72816,33.112283,1,0,2026-05-03 23:26:48,btc-updown-5m-1777839900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:40PM-10:45PM ET",Down,0x79f15e2d10ba2a278cbe87c6238d445f77369cb3ea3a6a4880546848d00184c2,19.5,0.35,30,1,1,2026-05-03 05:41:20,btc-updown-5m-1777776000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:25PM-9:30PM ET",Down,0xa1f8c2b8b569b83a63fb1f4ed5c633e2071ed36b7e00ab92edfa9857459518a7,-39.9999,0.399999,100,0,0,2026-05-03 05:30:46,btc-updown-5m-1777771500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:15PM-9:20PM ET",Up,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,-4.8826,0.048826,100,0,1,2026-05-03 04:30:50,btc-updown-5m-1777770900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:20PM-9:25PM ET",Down,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,102.11234813304499,0.487503,199.976485,1,2,2026-05-03 04:25:04,btc-updown-5m-1777771200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,-10.49895279,0.29,49.992251,0,1,2026-05-02 10:04:16,btc-updown-5m-1777705200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:15AM-2:30AM ET",Up,0x774b9dd52646fcfe48b6f0943daece03cf2d108cfdea72b80f92a816dbc32c49,-50,0.5,100,0,0,2026-05-02 10:00:10,btc-updown-15m-1777702500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,19.000214553499998,0.650047,79.9995,1,0,2026-05-02 09:59:48,btc-updown-5m-1777704900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,142.436320070254,0.499999,329.946264,1,0,2026-05-02 09:55:08,btc-updown-5m-1777704600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:00AM-1:15AM ET",Up,0xb30f1fb95ba2b4d0776dcbab3abfa799a85a00f66e0eec27a82165e30e01aaa4,-4,0.02,200,0,1,2026-05-02 08:30:26,btc-updown-15m-1777698000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:20AM-1:25AM ET",Up,0xddeaab9efc4bfebba31d366b3189e5f8e563d9c013ca22ca7b612d211955dd33,50.6002,0.63857,140,1,2,2026-05-02 08:21:12,btc-updown-5m-1777699200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET",Up,0x60057fa4514fce61900afead18700b4bfa7a823924586e5e683b1c96c2022c9b,23.678793984257997,0.560006,59.985954,0,0,2026-05-02 08:19:32,btc-updown-5m-1777698900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET",Up,0x4f3db4b09f75c6311fcc5c6545d46a3d9b5c72d2d81faab33f354c0615184f1e,-29.69974127911,0.421249,79.99839,0,2,2026-05-02 08:14:38,btc-updown-5m-1777698600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET",Down,0x4f3db4b09f75c6311fcc5c6545d46a3d9b5c72d2d81faab33f354c0615184f1e,30.799999999999997,0.615,80,1,0,2026-05-02 08:14:06,btc-updown-5m-1777698600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Down,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,-46.39998,0.8,90,0,2,2026-05-02 08:09:58,btc-updown-5m-1777698300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Up,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,40.498656614657996,0.421426,69.997367,1,0,2026-05-02 08:09:44,btc-updown-5m-1777698300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:40AM-12:45AM ET",Up,0x5534983de7ec0032d98972eda1d6a4d19eec14bb1e5d578ed653ac90c901933d,-11.6,0.232,50,0,1,2026-05-02 08:00:28,btc-updown-5m-1777696800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:55AM-1:00AM ET",Down,0xe4c2f275b79cf88e214bd00cd8a29134a1d75a84b231b566ed5001eda90d761a,22.27512,0.599998,60,1,1,2026-05-02 08:00:10,btc-updown-5m-1777697700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:55AM-1:00AM ET",Up,0xe4c2f275b79cf88e214bd00cd8a29134a1d75a84b231b566ed5001eda90d761a,-6.9,0.45,30,0,0,2026-05-02 07:57:46,btc-updown-5m-1777697700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45AM-12:50AM ET",Down,0x6d9b613468d40b9b00595a078d29d180b8b2ae55a62a09247960bb9ec211f6c7,23.3,0.514,50,1,1,2026-05-02 07:47:24,btc-updown-5m-1777697100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45AM-12:50AM ET",Up,0x6d9b613468d40b9b00595a078d29d180b8b2ae55a62a09247960bb9ec211f6c7,-8.3970656,0.4,29.986664,0,1,2026-05-02 07:46:58,btc-updown-5m-1777697100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35AM-12:40AM ET",Down,0x6c2348f2620d58f8963acda278580fc9e3f30399194c63a77f4963b8a6f7151b,37.76648901,0.622307,130,1,0,2026-05-02 07:39:46,btc-updown-5m-1777696500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35AM-12:40AM ET",Up,0x6c2348f2620d58f8963acda278580fc9e3f30399194c63a77f4963b8a6f7151b,-2.702283566976,0.433748,79.995262,0,1,2026-05-02 07:38:54,btc-updown-5m-1777696500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30AM-12:35AM ET",Up,0x3ca74098301483a026e68415891182e69a43d570cc04c174edd8f5ecb80541cb,6.5,0.33,50,0,1,2026-05-02 07:33:02,btc-updown-5m-1777696200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:00AM-12:15AM ET",Up,0xbc345d3a58e344c240ee094c66fe0c11dd6b353377417cfa59fbc338d2645e62,-10.466861,0.014953,699.98407,0,2,2026-05-02 07:30:22,btc-updown-15m-1777694400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:25AM-12:30AM ET",Down,0x58a1c0a3710d6d3e13c610c914d3ada2061e6193792c4c4ca9b27d3537736407,-16.5,0.565,100,0,1,2026-05-02 07:30:16,btc-updown-5m-1777695900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:20AM-12:25AM ET",Up,0xbabc8bd720463f5255134001e543115aff9142aca498b89376fc6e4acf7a8818,-27.4469043175,0.4025,79.995407,0,1,2026-05-02 07:24:16,btc-updown-5m-1777695600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:20AM-12:25AM ET",Down,0xbabc8bd720463f5255134001e543115aff9142aca498b89376fc6e4acf7a8818,25.5,0.49,50,1,1,2026-05-02 07:22:42,btc-updown-5m-1777695600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15AM-12:20AM ET",Down,0x6adae4491757acd7eca93b792ed50919a681703bd7462eff91c80e4a618d022e,20.029185740000003,0.713787,69.98,1,1,2026-05-02 07:19:52,btc-updown-5m-1777695300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15AM-12:20AM ET",Up,0x6adae4491757acd7eca93b792ed50919a681703bd7462eff91c80e4a618d022e,-25.994798440000004,0.52,49.989997,0,0,2026-05-02 07:17:08,btc-updown-5m-1777695300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:30PM-10:35PM ET",Down,0xc1fc79b7b93df28528852cf608f98e7b99c9c5e36c69e06e42100e46b12bc383,-107.989325,0.600001,179.981909,0,1,2026-05-02 06:00:36,btc-updown-5m-1777689000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:30PM-10:45PM ET",Down,0xe9db8aa2fe2cf97559f4338361257a52df2a897726ce6454dab6cc26b2b43bde,-46.996519,0.067139,699.988372,0,1,2026-05-02 06:00:30,btc-updown-15m-1777689000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:45PM-11:00PM ET",Down,0xe9ee1aeadc1291d1fd72f8a500585e49356aac38d0db4ca583a06bd1c0112887,288.001034734884,0.301142,474.989155,1,3,2026-05-02 05:59:32,btc-updown-15m-1777689900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:55PM-11:00PM ET",Down,0x86f5ec2fbf52e07999567dfa74fb61808ba6c175340e79a98cb53724b308f771,11.020020000000002,0.632666,30,1,1,2026-05-02 05:56:38,btc-updown-5m-1777690500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:45PM-10:50PM ET",Down,0x0a5c7205bbed38372f5eb575dd3a41c1322426911a216acfd286c429a988af34,46.53177863964,0.57526,149.988886,1,1,2026-05-02 05:49:34,btc-updown-5m-1777689900,2026-05-02T00:00:00Z
