Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - May 4, 2:05PM-2:10PM ET",Down,0x82a4edddf7eda173fb7d8b61df1177e3b2205b11dd2e0dbba1db80f566faddb6,154.744005808167,0.294381,219.302493,1,0,2026-05-04 21:10:27,eth-updown-5m-1777917900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,65.9439972,0.4,109.906662,1,0,2026-05-04 19:45:04,btc-updown-5m-1777912800,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 9:45AM-10:00AM ET",Down,0xf6551e108c7a517d9f98e96beee26ef66c0b383e062c2782d71cc25efe7e6e40,4.6932,0.4,7.822,1,0,2026-05-04 17:00:02,eth-updown-15m-1777902300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:25AM-9:30AM ET",Down,0xbf9a1d7526e0b82905569fc5428b1543d53397954f5b971dcea1da43a1031e15,204.91815398057503,0.301715,293.459195,1,2,2026-05-04 16:30:02,btc-updown-5m-1777901100,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 8:45AM-8:50AM ET",Up,0x991f8a170329571b9a45493beadb24ecd15f4eccfef603eef2ed2340e1c2766e,420.30039999999997,0.19173,520,1,0,2026-05-04 15:50:14,eth-updown-5m-1777898700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 8:30AM-8:45AM ET",Up,0xea14870e016c3ae81aa16d15659cf2c862f57c7134921845bfe807412e871b20,4.9999991999999995,0.4,8.333332,1,0,2026-05-04 15:45:20,btc-updown-15m-1777897800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 8:20AM-8:25AM ET",Up,0x4c7fa5211c276f9f7b073bd8764e63fe2e3bf9e3576e369be5699ed8a91a81d4,17.439999,0.4,29.066665,1,0,2026-05-04 15:25:10,btc-updown-5m-1777897200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 7:55AM-8:00AM ET",Down,0x016c8daa6f700c1b7f02ced268b2b0d712f1e44ada1847cae948afeea9d70be3,4.5,0.1,5,1,0,2026-05-04 15:00:00,btc-updown-5m-1777895700,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 7:45AM-7:50AM ET",Up,0xfa54ba35c37e68eb1405c74b0f90f6cf649e4d5c693c6302aaf4f1488120cd74,1.158,0.4,1.93,1,0,2026-05-04 14:50:00,eth-updown-5m-1777895100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 7:35AM-7:40AM ET",Down,0x2a802c54a6b6a12d0b6c0a924982d199bec61793b15029f1dfd54ec43af5013f,16,0.2,20,1,0,2026-05-04 14:40:12,btc-updown-5m-1777894500,2026-05-04T00:00:00Z
