Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
AS Roma vs. ACF Fiorentina: O/U 3.5,Under,0x2af9893fb6b3c2f58c238acc14bb2a4294d06c77c91490bb3598785023fb95d2,-3180.10203741,0.5,12646.988382,0.245,N/A,2026-05-04 23:04:00,sea-rom-fio-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4PM ET",Down,0xa8b8c2c404b26a724715f2f5999db4f8ce80990fcd5f0ebabed04cf0d195560c,881.7071205749999,0.5,9281.127585,0.595,N/A,2026-05-04 23:04:00,bitcoin-up-or-down-may-4-2026-4pm-et,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:00PM-4:05PM ET",Up,0x983faff4597b21d947fd03b4c44d0c2c163f8a64a918ebbfc3af10f8cf08358e,-17128.252487190002,0.5,39970.723074,0.065,N/A,2026-05-04 23:04:00,btc-updown-5m-1777924800,2026-05-04T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Francisco Comesana vs Leandro Riedi",Francisco Comesana,0x4dac749b44b1f290d6b38c42dbb62efa41c1268eb232757cf21161f320c32cd4,205.68403506000004,0.5,2038.895572,0.605,N/A,2026-05-04 23:04:00,atp-comesan-riedi-2026-05-05,2026-05-12T00:00:00Z
"Bitcoin Up or Down - May 4, 4:00PM-4:15PM ET",Up,0xb36fb8a0f1d5f90e6974cbc740ecd8f7a2c3b759b9ae6314c39d26544e8e5754,-1381.94059083,0.5,5428.044866,0.245,N/A,2026-05-04 23:04:00,btc-updown-15m-1777924800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:00PM-4:05PM ET",Down,0x983faff4597b21d947fd03b4c44d0c2c163f8a64a918ebbfc3af10f8cf08358e,17128.252487190002,0.5,39970.723074,0.935,N/A,2026-05-04 23:04:00,btc-updown-5m-1777924800,2026-05-04T00:00:00Z
AS Roma vs. ACF Fiorentina: O/U 4.5,Over,0x681411bb0a8b1d9fd800da3a728f92b5bc8de092079f68ff65326e9d3aded34d,-1263.6921144749995,0.5,12130.962995,0.395,N/A,2026-05-04 23:04:00,sea-rom-fio-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 4:00PM-4:05PM ET",Up,0x7f8d5cd4a91afd687ff48d9003ac4517e6315fa5673676c0b49d9fb47e8e5f57,23.224955905000115,0.5,4699.961181,0.505,N/A,2026-05-04 23:04:00,eth-updown-5m-1777924800,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 4:00PM-4:05PM ET",Down,0x2a81f12e2689feddcbec9686a5ddd60d81d507bb899235699be074071a88dbe1,245.12396662500004,0.5,653.663911,0.875,N/A,2026-05-04 23:04:00,bnb-updown-5m-1777924800,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 4:00PM-4:15PM ET",Down,0xc082f31efa5dd899ba8d07e6b0e28a4344c29d51021f0c030f9cacb20380e4cc,661.034186505,0.5,2098.521227,0.815,N/A,2026-05-04 23:04:00,xrp-updown-15m-1777924800,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 4:00PM-4:15PM ET",Down,0xdca93c59e902be73d7f3e44d7d2be5bbcd8f36c775017ec8b32c869efee59e1c,517.449972135,0.5,2029.215577,0.755,N/A,2026-05-04 23:04:00,sol-updown-15m-1777924800,2026-05-04T00:00:00Z
Brazzaville: Elijah Sanogo vs Ivan Marrero,Ivan Marrero,0x74be314dca6c6c08ef980a3d1a42386945dc870a8e2ce1cb12b8843c3ac96065,7252.8546511720015,0.5,20316.120534,0.858,N/A,2026-05-04 23:04:00,atp-sanogo-marrero-2026-05-04,2026-05-11T00:00:00Z
LoL: Shifters vs Movistar KOI (BO3) - LEC Regular Season,Shifters,0xd4bafff95ab42ce705a72f72140456ffe6c20a990d1923baa2e2154b9eaefc28,6486.514703505003,0.5,442227.003566,0.515,N/A,2026-05-04 23:04:00,lol-shft-mkoi-2026-05-04,2026-05-05T00:00:00Z
"BNB Up or Down - May 4, 4:00PM-4:05PM ET",Up,0x2a81f12e2689feddcbec9686a5ddd60d81d507bb899235699be074071a88dbe1,-245.12396662499998,0.5,653.663911,0.125,N/A,2026-05-04 23:04:00,bnb-updown-5m-1777924800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4PM ET",Up,0xa8b8c2c404b26a724715f2f5999db4f8ce80990fcd5f0ebabed04cf0d195560c,-881.7071205749999,0.5,9281.127585,0.405,N/A,2026-05-04 23:04:00,bitcoin-up-or-down-may-4-2026-4pm-et,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 4:00PM-4:15PM ET",Up,0xc082f31efa5dd899ba8d07e6b0e28a4344c29d51021f0c030f9cacb20380e4cc,-661.034186505,0.5,2098.521227,0.185,N/A,2026-05-04 23:04:00,xrp-updown-15m-1777924800,2026-05-04T00:00:00Z
Valorant: Evil Geniuses Academy vs Division One (BO3) - VCL North America: Stage 2 Playoffs,Division One,0x027db304f8ac369436cc26be0cbc0c9f5e575cb062d23e5d9c740856afecc394,-2473.507124985,0.5,12684.651923,0.305,N/A,2026-05-04 23:04:00,val-ega-d1-2026-05-04,2026-05-05T00:00:00Z
"Solana Up or Down - May 4, 4:15PM-4:30PM ET",Down,0x149d1864857e0b434524041bca811b876d35dd3eae28cd0f78dd04078bd9e782,-1.7250000000000014,0.5,115,0.485,N/A,2026-05-04 23:04:00,sol-updown-15m-1777925700,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 4:00PM-4:15PM ET",Up,0xdca93c59e902be73d7f3e44d7d2be5bbcd8f36c775017ec8b32c869efee59e1c,-517.449972135,0.5,2029.215577,0.245,N/A,2026-05-04 23:04:00,sol-updown-15m-1777924800,2026-05-04T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Francisco Comesana vs Leandro Riedi",Leandro Riedi,0x4dac749b44b1f290d6b38c42dbb62efa41c1268eb232757cf21161f320c32cd4,-205.68403505999993,0.5,2038.895572,0.395,N/A,2026-05-04 23:04:00,atp-comesan-riedi-2026-05-05,2026-05-12T00:00:00Z
"Ethereum Up or Down - May 4, 4:00PM-4:05PM ET",Down,0x7f8d5cd4a91afd687ff48d9003ac4517e6315fa5673676c0b49d9fb47e8e5f57,-23.224955905000115,0.5,4699.961181,0.495,N/A,2026-05-04 23:04:00,eth-updown-5m-1777924800,2026-05-04T00:00:00Z
Brazzaville: Elijah Sanogo vs Ivan Marrero,Elijah Sanogo,0x74be314dca6c6c08ef980a3d1a42386945dc870a8e2ce1cb12b8843c3ac96065,-7252.8546511720015,0.5,20316.120534,0.142,N/A,2026-05-04 23:04:00,atp-sanogo-marrero-2026-05-04,2026-05-11T00:00:00Z
AS Roma vs. ACF Fiorentina: O/U 3.5,Over,0x2af9893fb6b3c2f58c238acc14bb2a4294d06c77c91490bb3598785023fb95d2,3180.102037410001,0.5,12646.988382,0.755,N/A,2026-05-04 23:04:00,sea-rom-fio-2026-05-04-more-markets,2026-05-04T00:00:00Z
WTI Crude Oil (WTI) closes above $103 on May 4?,Yes,0x72b1dfa2db0d19fde04d5d15c4f7f649660f8c5dc017762652462364edc688de,2135.0275551749996,0.5,4634.794853,0.975,N/A,2026-05-04 23:04:00,wti-closes-above-on-may-4-2026,2026-05-04T00:00:00Z
