Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Dogecoin Up or Down - May 3, 6:05PM-6:10PM ET",Down,0x04d84d5d221562f01ad0ead5a40f32b1f9d276df4be1734c66290f09a3a414c6,4.79999952,0.73,17.777776,1,0,2026-05-04 01:10:12,doge-updown-5m-1777845900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:30PM-5:35PM ET",Down,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,24.45560083392,0.514656,50.38818,1,1,2026-05-04 00:35:02,btc-updown-5m-1777843800,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 4:00PM-4:15PM ET",Down,0xaf0cdc2026b6b38aad20f80711235772848689a36c29ce01c29dccd8e81a6141,11.51051915,0.720279,41.15,1,1,2026-05-03 23:15:14,sol-updown-15m-1777838400,2026-05-03T00:00:00Z
"BNB Up or Down - May 3, 4:05PM-4:10PM ET",Up,0x31cb7d200a51054192badd0cce64dcd7d08ab2546130bd924ead315beea25b15,20.863600000000005,0.57,48.52,1,2,2026-05-03 23:10:04,bnb-updown-5m-1777838700,2026-05-03T00:00:00Z
"BNB Up or Down - May 3, 4:05PM-4:10PM ET",Down,0x31cb7d200a51054192badd0cce64dcd7d08ab2546130bd924ead315beea25b15,-16.4391,0.37,44.43,0,2,2026-05-03 23:10:02,bnb-updown-5m-1777838700,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 4:00PM-4:05PM ET",Up,0x95d0701f156b92c4ad24de89cb47027c22a60805f94c32f486e3921c6d43530b,-17.392,0.32,54.35,0,2,2026-05-03 23:05:14,sol-updown-5m-1777838400,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 4:00PM-4:05PM ET",Down,0x95d0701f156b92c4ad24de89cb47027c22a60805f94c32f486e3921c6d43530b,32.252803955545005,0.609915,82.681477,1,2,2026-05-03 23:05:14,sol-updown-5m-1777838400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:55PM-4:00PM ET",Up,0xfa4e596f9b53f39573f605fde2e1896ce7785e04dd1c5017fc8dc0a3478476cd,9.981000000000002,0.7,33.27,1,1,2026-05-03 23:00:14,eth-updown-5m-1777838100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:50PM-3:55PM ET",Down,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,11.110500000000002,0.73,41.15,1,0,2026-05-03 22:55:00,btc-updown-5m-1777837800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,-28.804999999999996,0.7,41.15,0,1,2026-05-03 22:10:22,btc-updown-5m-1777835100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:50PM-2:55PM ET",Up,0x0ef5454d21adb4568d05290b11dcdf4e15256d18c45edd1766b49379ca900141,12.845013649999999,0.687849,41.15,1,1,2026-05-03 21:55:10,eth-updown-5m-1777834200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:35PM-2:40PM ET",Up,0xfe70292e34a186a0f34f20bc0731b05a567cba5cd1ab43d6758e7a5a1747833d,-28.393499999999996,0.69,41.15,0,1,2026-05-03 21:40:06,btc-updown-5m-1777833300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:20PM-2:25PM ET",Down,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,-20.43066927,0.375771,54.37,0,1,2026-05-03 21:25:08,btc-updown-5m-1777832400,2026-05-03T00:00:00Z
"BNB Up or Down - May 3, 2:05PM-2:10PM ET",Up,0xab741d687d43b24bd7575ee3971661d894a591df334101de11381c9c7d22fedf,0.5698,0.63,1.54,1,0,2026-05-03 21:10:02,bnb-updown-5m-1777831500,2026-05-03T00:00:00Z
