Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 3, 3:50PM-3:55PM ET",Up,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,-417.08507837328705,0.433027,2558.380381,0.27,39,2026-05-03 22:55:26,btc-updown-5m-1777837800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:50PM-3:55PM ET",Down,0xb38da8511992ed581645258d201411d935957f1923f439a4233cc99d9de8e51d,78.72838651659801,0.233898,290.401349,0.505,32,2026-05-03 22:55:18,eth-updown-5m-1777837800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:50PM-3:55PM ET",Down,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,114.29993405118591,0.623569,1073.934606,0.73,39,2026-05-03 22:55:18,btc-updown-5m-1777837800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:50PM-3:55PM ET",Up,0xb38da8511992ed581645258d201411d935957f1923f439a4233cc99d9de8e51d,-4.118514998243995,0.518817,172.923332,0.495,32,2026-05-03 22:53:20,eth-updown-5m-1777837800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:45PM-3:50PM ET",Up,0x5e1cfcf5ebe9920e52e4858935bfd208901ccd5bc78073e02018515d29d326b7,-409.782460090335,0.218479,1875.614865,0,30,2026-05-03 22:49:46,btc-updown-5m-1777837500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:45PM-3:50PM ET",Down,0x5e1cfcf5ebe9920e52e4858935bfd208901ccd5bc78073e02018515d29d326b7,766.1062462134059,0.877402,6248.929397,1,30,2026-05-03 22:49:24,btc-updown-5m-1777837500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:45PM-3:50PM ET",Up,0x3631c9c16c0fc6c4afb8a3a0658fac0850ad1cb1b1bd74c8fb7e1db62e714963,-59.413877440853,0.234481,253.384613,0,26,2026-05-03 22:49:00,eth-updown-5m-1777837500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:45PM-3:50PM ET",Down,0x3631c9c16c0fc6c4afb8a3a0658fac0850ad1cb1b1bd74c8fb7e1db62e714963,58.42307051,0.728933,215.53,1,26,2026-05-03 22:48:18,eth-updown-5m-1777837500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:40PM-3:45PM ET",Down,0x6bbe45968e9832145a5a277ee33644b990f91479fba17b065c1631166bbb9678,-503.12437829178003,0.578508,869.693035,0,25,2026-05-03 22:44:12,btc-updown-5m-1777837200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:40PM-3:45PM ET",Up,0x6bbe45968e9832145a5a277ee33644b990f91479fba17b065c1631166bbb9678,635.107137843288,0.423706,1102.054052,1,25,2026-05-03 22:44:08,btc-updown-5m-1777837200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:40PM-3:45PM ET",Up,0xeacc4580b95b1d4cde249702182b770a77f8e846d35327132aa46f83b95deead,162.64946464000002,0.607544,414.44,1,50,2026-05-03 22:43:50,eth-updown-5m-1777837200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:40PM-3:45PM ET",Down,0xeacc4580b95b1d4cde249702182b770a77f8e846d35327132aa46f83b95deead,-61.53696974,0.439487,140.02,0,50,2026-05-03 22:43:26,eth-updown-5m-1777837200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:30PM-3:45PM ET",Up,0x4a33c20c0425b0eed6ee9260fa4480e47c17f2dff85947afa15b199b3c5fc4b3,72.24242268760804,0.922632,933.750681,1,25,2026-05-03 22:42:36,btc-updown-15m-1777836600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:35PM-3:40PM ET",Up,0xb0ea40e8b4bc349a9030c66be50b3369dde9552aa93e11afad274a76c9dde480,-78.80522849625599,0.158016,498.716766,0,27,2026-05-03 22:39:34,eth-updown-5m-1777836900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:35PM-3:40PM ET",Down,0x6ec2549a4662a17fdf2fd5a553534aaffdd61edeb24152bec4e3b6a24b171759,271.9971297444001,0.880072,2268.00355,1,26,2026-05-03 22:39:20,btc-updown-5m-1777836900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:35PM-3:40PM ET",Up,0x6ec2549a4662a17fdf2fd5a553534aaffdd61edeb24152bec4e3b6a24b171759,-319.721409206288,0.148424,2154.108562,0,26,2026-05-03 22:39:18,btc-updown-5m-1777836900,2026-05-03T00:00:00Z
