Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 5, 11AM ET",Down,BUY,20,0.45,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:10:02,0xc63ffe96ba1ad49baa9d1941ea0844917248f229728e1346c0569affa8df207f,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Down,BUY,79,0.44,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:10:02,0x7a1dac07681b8a356e9b6d738fa29025664ec70e7530018651740dd120cf29c3,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Down,BUY,38,0.46,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:08:12,0xc8772a074e88e9e686180628eb1db7cf3709066fea6668ab1c5385dc54ecc42f,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Down,BUY,50,0.454268,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:08:08,0x93cc23ba6d9b03152d96d531c920de7e59389cb8509bd6578633909f6f0aea34,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Down,BUY,45,0.45,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:08:08,0xfd7e5110cb57ce0e7b6bcff397b98bd19dd153cc820e44ca0a1fa8fa1e610091,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Down,BUY,25,0.44,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:08:00,0x4ec452b08ed78b1cecdc289cb56a408ca71130423a15e768e848824bf3162937,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11:05AM-11:10AM ET",Up,BUY,100,0.32525,0x8ce214c06ea26c610d2266db4906fbe840cd0f3c076369f6db88b6a24153c144,2026-05-05 18:05:44,0xe4eaa542d8262b85fe93ae3f957680ef7cc2152925a292d60e4aed95ff7c32fa,btc-updown-5m-1777993500
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,200,0.5,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:05:06,0x208c4d0b9b23a3ee9889762635bd38b16c13a8c340a7c3ae9d4c181cb07e1be4,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,200,0.5,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:04:58,0xec27054db73e654718a750b0cdd11c88889e241bfd0d0808de0b139216e89991,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,200,0.5,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:04:48,0x6c2172c411760f0ba23d35e62540772bce142ee98a19ec1d931ba05523a7b673,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,200,0.5,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:04:42,0x7ca911ab21f5bd298685adb0177e3c0f2bb335c25aad223b96706e3dd7a6fe99,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,200,0.5,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:04:42,0x4a6bdb61313352e122780eaff07aec8396887f916e916893c81670b5f3122cf6,bitcoin-up-or-down-may-5-2026-11am-et
