Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 3, 5:10PM-5:15PM ET",Down,BUY,50,0.23,0x5bc5bf771c16fca10b2db24cbc0f7ae91fa8451232856a889767cb080ab8a784,2026-05-04 00:11:04,0x8112f6c8065391689a2cb3459ee3f6a757bb5ca377df65d697f9fcab87a2c94e,btc-updown-5m-1777842600
"Bitcoin Up or Down - May 3, 5:10PM-5:15PM ET",Down,BUY,50,0.35,0x5bc5bf771c16fca10b2db24cbc0f7ae91fa8451232856a889767cb080ab8a784,2026-05-04 00:10:22,0x8e4dbae9040864f88f0044c03a1d7a56f7ba8f042923f04ad62479c086c375c2,btc-updown-5m-1777842600
"Bitcoin Up or Down - May 3, 5:00PM-5:15PM ET",Down,BUY,20.04,0.22,0x4b693525ce02f16f9abcd172ecad6e601c9bf9a99a34648d279f6f22c352c9b2,2026-05-04 00:09:04,0xfd1b9894d4e58885278227ec4a41e808e2894d632ef4cc502232ea2a4197ac69,btc-updown-15m-1777842000
"Bitcoin Up or Down - May 3, 5:00PM-5:05PM ET",Up,BUY,50,0.05,0x2ad10903bafb0a7f77fc66f1c60dd48265a9b2e5ab090b687d7b40db302362ae,2026-05-04 00:04:00,0xff8dff9a7cb3967c2182bcbd931cc4f72246b8c75f5231aebffcfb5cedd89845,btc-updown-5m-1777842000
"Bitcoin Up or Down - May 2, 10:40PM-10:45PM ET",Down,BUY,30,0.35,0x79f15e2d10ba2a278cbe87c6238d445f77369cb3ea3a6a4880546848d00184c2,2026-05-03 05:41:20,0x9f6684f645a99040b38a49d5eee503ffc0da31d1b35f6cccc9ac5d2dd9bbf8f9,btc-updown-5m-1777776000
"Bitcoin Up or Down - May 2, 9:20PM-9:25PM ET",Down,BUY,50,0.58,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,2026-05-03 04:22:14,0x6228edca96acffdcfa28b93f170b1497d8d85cb06ead668b6859a74aba06a427,btc-updown-5m-1777771200
"Bitcoin Up or Down - May 2, 9:20PM-9:25PM ET",Down,BUY,50,0.39,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,2026-05-03 04:21:20,0x43034faea343c0630a08fb75dfde5262113071d234db2dc692be20fec170db58,btc-updown-5m-1777771200
"Bitcoin Up or Down - May 2, 9:15PM-9:20PM ET",Up,BUY,100,0.048826,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,2026-05-03 04:19:06,0x62b08201f16400bde6ae623148c9d4e9752b6e10b204b2c6950df9e3db8695f0,btc-updown-5m-1777770900
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,2.86,0.29,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:01:52,0x79a51dd02d414edda590e5fea1e0b121296935c79dc3d6ccc60748fc3e70426a,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 1:20AM-1:25AM ET",Up,BUY,100,0.64,0xddeaab9efc4bfebba31d366b3189e5f8e563d9c013ca22ca7b612d211955dd33,2026-05-02 08:20:46,0xeb2ee427c7c6d13dcfd28f407196f420e466816a38dcfdcf53ed133499d55deb,btc-updown-5m-1777699200
