Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 3, 5:30PM-5:35PM ET",Down,BUY,16.32,0.42,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,2026-05-04 00:35:02,0x475e17da6c8e73b7c5537629fd682e77ac4895167fe71b16c141dbcc508370eb,btc-updown-5m-1777843800
"Solana Up or Down - May 3, 4:00PM-4:15PM ET",Down,BUY,5,0.65,0xaf0cdc2026b6b38aad20f80711235772848689a36c29ce01c29dccd8e81a6141,2026-05-03 23:15:14,0x4c1d43424232ba17f55260b8cc77a002126b6883459a5d2ffb321567776c55e4,sol-updown-15m-1777838400
"BNB Up or Down - May 3, 4:05PM-4:10PM ET",Up,BUY,48.52,0.57,0x31cb7d200a51054192badd0cce64dcd7d08ab2546130bd924ead315beea25b15,2026-05-03 23:10:04,0xab578310d10e99f57cdb71bcf0b5c61a8158e8a96fa5f3d0c6844a5d0ccc1bba,bnb-updown-5m-1777838700
"BNB Up or Down - May 3, 4:05PM-4:10PM ET",Down,BUY,44.43,0.37,0x31cb7d200a51054192badd0cce64dcd7d08ab2546130bd924ead315beea25b15,2026-05-03 23:10:02,0x73b90bfe8868fec522ffcaada2bb5601595e0603f379ffbfbcece96738692cfb,bnb-updown-5m-1777838700
"Solana Up or Down - May 3, 4:00PM-4:05PM ET",Up,BUY,54.35,0.32,0x95d0701f156b92c4ad24de89cb47027c22a60805f94c32f486e3921c6d43530b,2026-05-03 23:05:14,0xf2502a6048dcf600382f25dadf85d5549a7ac88adafd278e79211d53d48267c1,sol-updown-5m-1777838400
"Solana Up or Down - May 3, 4:00PM-4:05PM ET",Down,BUY,52.38,0.5404505536464299,0x95d0701f156b92c4ad24de89cb47027c22a60805f94c32f486e3921c6d43530b,2026-05-03 23:05:12,0x721c2f4366f27101a2d3765355c4b27b530f9a5c12b90efdc37dedde689960d9,sol-updown-5m-1777838400
"Ethereum Up or Down - May 3, 3:55PM-4:00PM ET",Up,BUY,33.27,0.7,0xfa4e596f9b53f39573f605fde2e1896ce7785e04dd1c5017fc8dc0a3478476cd,2026-05-03 23:00:14,0x6807e7c423704b26cb4838d093018bb5c23bc58a5307056d622733dfc43399aa,eth-updown-5m-1777838100
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,BUY,41.15,0.7,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,2026-05-03 22:10:22,0x24b35a4fca1bf1dd6cf241d509eae81bf683d1661bccf6f3cd8a3185da1c6a66,btc-updown-5m-1777835100
"Ethereum Up or Down - May 3, 2:50PM-2:55PM ET",Up,BUY,41.15,0.6878493317132442,0x0ef5454d21adb4568d05290b11dcdf4e15256d18c45edd1766b49379ca900141,2026-05-03 21:55:10,0x128d4bffd08e09b0cd3af2770f983b324c2d65e4e85e903db694398c83b61ec8,eth-updown-5m-1777834200
"Bitcoin Up or Down - May 3, 2:35PM-2:40PM ET",Up,BUY,41.15,0.69,0xfe70292e34a186a0f34f20bc0731b05a567cba5cd1ab43d6758e7a5a1747833d,2026-05-03 21:40:06,0x0120d7b4248ee7dca7a6812ebce939ee4d6af8003311779224d6ef00b99a9784,btc-updown-5m-1777833300
