Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Solana Up or Down - May 4, 11:35AM-11:40AM ET",Down,BUY,2.62,0.23,0xf605355b75c237a45d792d6c4650d5ba8c843a4f579c3a57312061fe1bc9aa8b,2026-05-04 18:40:02,0x855df10d10a34604bbc6674634eacb510008a38b75d4afb30cffbe343ed6feae,sol-updown-5m-1777908900
"XRP Up or Down - May 4, 9:30AM-9:45AM ET",Down,BUY,58.38,0.5,0x24bc2137435f4d3ef1f900f335786a8406eee2fac349e55485b22cb22149ac75,2026-05-04 16:45:00,0xfcb6657b715943629e6a318b58dc561d3ef876cf0bd4e928efc4aaab1937d6aa,xrp-updown-15m-1777901400
"Bitcoin Up or Down - May 4, 9:25AM-9:30AM ET",Down,BUY,60.24,0.21084661354581674,0xbf9a1d7526e0b82905569fc5428b1543d53397954f5b971dcea1da43a1031e15,2026-05-04 16:30:00,0xa58173a31be965f2683c95c8d5e910e09b6914688297c15ff2f5b8b697d09cbb,btc-updown-5m-1777901100
"Bitcoin Up or Down - May 4, 8:25AM-8:30AM ET",Up,BUY,51.72,0.58,0xfdf3bebc9e1b832f24c6c7daeed7dca1dc45352aef21326c673e44878d7f727b,2026-05-04 15:30:12,0xf3b476b24516b33c8bdefbdf945a09b6e1cb9c52ce557096d64c837a5706c785,btc-updown-5m-1777897500
"Ethereum Up or Down - May 4, 8:00AM-8:05AM ET",Down,BUY,26.1,0.42,0x90376984b444483c58ecf8cbf51dc3c37a887b1d5c0b28b13a05b844667fb106,2026-05-04 15:05:12,0x66044dad8909dd875b6032a5644f2d2d37a13302ca03cc4123a9a3de0b32a5bb,eth-updown-5m-1777896000
"Bitcoin Up or Down - May 4, 5:15AM-5:30AM ET",Down,BUY,10.58,0.44,0xbdba03a4bd23932f1a73ecb1e64bc67de0e230cece58ab50d9f00c650216f81e,2026-05-04 12:30:24,0xff62199d66c73ce2a1e7b40984e1efaedb668586b56aa62217503585ff6b43fc,btc-updown-15m-1777886100
"Bitcoin Up or Down - May 4, 1:50AM-1:55AM ET",Down,BUY,41.15,0.01,0xe7c53f4897ab690b29579bcaa143e15e355985d885e1ffe5a4b2c4f85c4e9c67,2026-05-04 08:55:12,0x5121fe2e7ae6ed95ab93c817f8fae8bd2a4024446f13af85734d12e5855c2a64,btc-updown-5m-1777873800
"Solana Up or Down - May 3, 8:25PM-8:30PM ET",Down,BUY,12.38,0.41,0x3021ced3824ef512abd0ebd33ced8a46190d4d168e47e0f9748f6afcbfb5f3fe,2026-05-04 03:30:02,0x269e55371c0a9202cc1461744263f6415aba44492a27a34047d4539747d5fa45,sol-updown-5m-1777854300
"Bitcoin Up or Down - May 3, 5:30PM-5:35PM ET",Down,BUY,16.32,0.42,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,2026-05-04 00:35:02,0x475e17da6c8e73b7c5537629fd682e77ac4895167fe71b16c141dbcc508370eb,btc-updown-5m-1777843800
"Solana Up or Down - May 3, 4:00PM-4:15PM ET",Down,BUY,5,0.65,0xaf0cdc2026b6b38aad20f80711235772848689a36c29ce01c29dccd8e81a6141,2026-05-03 23:15:14,0x4c1d43424232ba17f55260b8cc77a002126b6883459a5d2ffb321567776c55e4,sol-updown-15m-1777838400
