Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - March 29, 1AM ET",Up,0xe3092ceeac379f7c0a34e5db4dcbb2c923c62a92a1340238f867b8e82d1b3d5b,6036.207711,0.217377,7712.791103,1,0,2026-03-29 14:19:44,bitcoin-up-or-down-march-29-2026-1am-et,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 7, 4:00AM-4:05AM ET",Down,0x5e091df37c02bf7ab332e643bb7546de88a2dd8596ba0267f6923702bd031bcc,4814.528493,0.076457,12008.049344,0,0,2026-04-07 11:15:19,btc-updown-5m-1775548800,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 10, 9:15AM-9:20AM ET",Up,0x2f46b93444a53fb463768ebfe0ebacb722c2ca52cc2d6d844a32ccc90734b42a,4748.671995,0.175288,7527.638054,1,0,2026-04-10 16:30:19,btc-updown-5m-1775826900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 30, 12:45PM-12:50PM ET",Down,0xd8a94c255424423e000bfda611d0ecc4253956a6fc645e361853b31233afe9b7,4721.184884,0.140467,7192.065508,1,0,2026-03-30 20:00:35,btc-updown-5m-1774889100,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 27, 11:20AM-11:25AM ET",Up,0xd0d403a81bd44104799fdcc4c5f0bcedb05bb2f4bbb6d0a55ee9cba67a369828,4341.054442,0.223758,5592.398302,1,0,2026-03-28 06:12:01,btc-updown-5m-1774624800,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 7, 7:15PM-7:20PM ET",Up,0x1ad70171c799c97d018405119638032e4197d860816d5944254c3746be0eccb9,4227.422659,0.145541,7515.088815,1,0,2026-04-08 02:31:13,btc-updown-5m-1775603700,2026-04-07T00:00:00Z
"Bitcoin Up or Down - March 27, 12:15AM-12:30AM ET",Down,0xf2281dcbfa7ede099ae7b21a11418eac94eef75a276c375808d1d11f4001c120,3762.031201,0.088501,9164.807938,0,0,2026-03-27 07:45:27,btc-updown-15m-1774584900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 8, 7:45PM-8:00PM ET",Down,0x3b5c8e0f9ee62e532a9d72eef79aa2195087aaede8cdbaeedd73ceb0b5037196,3750.105295,0.074973,4935.620647,1,0,2026-04-09 03:15:27,btc-updown-15m-1775691900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 26, 4:30PM-4:35PM ET",Down,0x7e421f478472279c57d36ff604e139b4ff8dbfca23e1d2108b01155550be2dc6,3741.311219,0.217626,4781.998404,1,0,2026-03-27 01:34:29,btc-updown-5m-1774557000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 10, 8:25AM-8:30AM ET",Up,0x9843de3787b17d3e8a56e088055f3be92c67cf9e003ece193129a339c1913039,3621.221242,0.114462,5377.166516000001,1,0,2026-04-10 15:45:19,btc-updown-5m-1775823900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 28, 10:35AM-10:40AM ET",Up,0x1f094062d315a105430560c3008e7008587322ebd251e5d5d3325a3de39518d3,3490.944356,0.099408,8736.441917,0,0,2026-03-28 17:45:19,btc-updown-5m-1774708500,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 31, 2:15PM-2:20PM ET",Down,0xabe6b24cb8e8b9a5610e91a1d8368509ea20978b399173351513d972b43db212,3485.61223,0.09623,5655.388859,1,0,2026-03-31 21:30:27,btc-updown-5m-1774980900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 8, 9:35AM-9:40AM ET",Up,0xcd804d42d2e351b3ac35f28fd5ffe176b813fc8949ca5ffb28af4479e4296459,3377.277069,0.139143,9635.881952,0,0,2026-04-08 17:00:19,btc-updown-5m-1775655300,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 26, 6:30AM-6:45AM ET",Up,0x43dd46fe572a20a2fa694c4cc2cf4972a12c985daa7a5cc36f3e82ff1d94395e,3349.280959,0.060189,7623.630568000001,0,0,2026-03-26 14:00:31,btc-updown-15m-1774521000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 8:20AM-8:25AM ET",Down,0x7dc07aa3fd0c87e4a1e9771044cf86cb52a9708c56c15117fb846225ddd4df4d,3196.045608,0.17225,3861.124263,1,0,2026-03-30 16:11:48,btc-updown-5m-1774873200,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 29, 12PM ET",Down,0xb91a2b3b42ee5562a5c88690c8ac741c62377dd917653cefb07bf4d9e89ddd78,3166.187901,0.487559,6178.638909,1,0,2026-03-30 08:22:10,bitcoin-up-or-down-march-29-2026-12pm-et,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 27, 2:00AM-2:15AM ET",Down,0x3497d016b832cec7c4ab34ba6292a885a46cc95e6fee327eec2066b0b0df599b,3146.76873,0.153268,10098.849001,0,0,2026-03-27 09:30:27,btc-updown-15m-1774591200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 8, 7:00PM-7:05PM ET",Up,0x2507cb3ce2666e8b56ac3458f1fb3de1ba40b2181e5cc7eea4122c3dec079ea1,3041.2414519999993,0.069664,7473.533372,0,0,2026-04-09 02:15:23,btc-updown-5m-1775689200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 30, 11:10AM-11:15AM ET",Down,0xb8a0c62a9e2a72baa577bcdb8aef7c4181038b8b79c4f06d9ac854f299d618f1,2985.9112520000003,0.21752600000000002,6507.485918,1,0,2026-03-30 18:30:27,btc-updown-5m-1774883400,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 25, 8:30AM-8:35AM ET",Up,0xa842d23f21092d4f5d0ed345a11a3088fa10a1bf238e83290eafc00402015bc7,2950.192098,0.159247,3508.987894,1,0,2026-03-25 15:52:19,btc-updown-5m-1774441800,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 8, 3:20AM-3:25AM ET",Down,0xb24e898c10af7bb06cc7f1a0b2f89eb6bde21e033c2bf2721707cd2c6063ebc2,2928.396816,0.128876,9054.292416,0,0,2026-04-08 10:45:17,btc-updown-5m-1775632800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 9:50AM-9:55AM ET",Up,0x14b50ea88aec8a1e0e95b72c5ef2ca1f37d8c8bceaf7549e32af8ba471ffd2d6,2901.0237,0.125996,7928.123897,0,0,2026-04-08 17:15:19,btc-updown-5m-1775656200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 22, 3:45PM-4:00PM ET",Down,0x4abb0234cfa9a5e217e1328b821a01ed61cc55ad21c850cca496ba27e96abe73,2820.242503346962,0.044306,2950.989023,1,0,2026-04-22 22:59:20,btc-updown-15m-1776887100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 28, 4PM ET",Down,0x0cf91238bf71167ba0353cc18c42468995789172f3f051a185dc439c7201c601,2800.257993,0.372103,4459.740998,1,0,2026-03-29 02:44:24,bitcoin-up-or-down-march-28-2026-4pm-et,2026-03-28T00:00:00Z
