Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,15,0.16140666666666667,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:33:06,0x965c1888cc9b5af67b8eed5bc0ed3ddaf329b9276f7ee01c5d334db6bdc65279,eth-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,58,0.21,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:32:00,0x54585a3dfe84b5ff1058cd86862f119ab0cd6645951a91b391d0eb4a6e535848,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:32:00,0x2d72cf14b72401980c8f87ff87d5b68dae3e6983349ed8fa4eeb8f8e3fdf8eb0,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,52,0.2210769230769231,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:32:00,0xdde9822599993641299463dff78ae9b683077d2c350881b9837cab5a32944088,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,5,0.28,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:31:54,0xfd36adf64ec39a5bc81f9c6cd9c8f714685c7e1c66e84a301396b5c2ec7dd616,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,BUY,11,0.5909090909090909,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:31:54,0xf4d6b2de188ba3ec25bf8f67be3053a31a22478e76c9224363d3588187b9ff89,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,211,0.8898322274881516,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:31:54,0xfb0e5781b66e64d15459e8e6f4229314de2aa93d9867beff68713e2ca114adc2,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,260,0.8963853846153846,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:31:54,0xe7469c0666762dc761cf7ed044ef59b7ac1b4da9825fb437a1404606d3a2b422,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,136,0.8474264705882353,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:31:54,0x1080af231dd334d75191152c8487efadf7e710325848cfd7701cddfcbc2ca502,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,BUY,11,0.6,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:31:54,0x048d8f2d2b108b1248985771cbb9f7703273a2a7aae058d0c4ba9dbd3d2cbc1b,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,BUY,11,0.6,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:31:54,0x88d7f9df50b8e1c927b8c8de26767ca0eaf96e86b38c0e2c2bcd0b95748e4b8b,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,88,0.8200670454545455,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:31:54,0x9e23bd4498e62bf3cbea267e7a2367e61d196ddc86d94f0a36562b995c92d03d,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,60,0.7343433333333333,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:31:52,0x2986a8f23260cdf76eac9e0be69d01b56d68ccb3a09f6daa289d5663c09def35,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,5,0.53,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:31:50,0xae4712da490fbb977d3d48583973dce18bf8c51d440bf8fc97fa1a827d00e896,btc-updown-4h-1777708800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,16,0.18438125,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:31:14,0xd2b079216516c5523fa15f6a707cc0b27642d7ff35f7df4e0474f97a32ff1d61,eth-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,15,0.19,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:30,0xc94a51ed002553994a24916c8229ae34e0f6191a68b921ba4a5715df127cc0b6,eth-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,13,0.23,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:22,0xcf569608064591d0ecd1f6e38398fde50752a5e2d07582350ec557eb7fc8d0cf,eth-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,13,0.23,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:22,0xcb32bc0b2b8c8b3219f02774e63e5c63da4bc2cce9262b5155fd4303df137911,eth-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Down,BUY,5,0.49,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:30:20,0xa2dc2c9bb6629b35ac806072b8b7240a6d9037e40a35daeb8f6553df38042937,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Down,BUY,5,0.48,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:30:20,0xffa9542c90308647dd51498856b357f30465a05a0c36fd1e14ace29c5b3f03ba,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,41,0.5008634146341463,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:20,0x4de23b2fa4db62c703bf45165768c61dfd49834aefc057d895ca8f6fdca18dc1,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x728dda73f2fb31ace5ffb0e0e7fb87275c051f4e01b085b2c6f29789b6f0d274,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,49,0.6761591836734694,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:20,0xa85c1213de3c6c0a3afe88267ae023bee648939cc92b6c4f1c56b6215fb0d75a,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x747968e77b9433b84dda49f3efc43df7f6610345a57e19d4eef2f651c12ade8b,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x0e2508674cc6995c1eef6e0b6d9ce924ba421b1533d71fd625e7a4048957b41a,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0xa28d68e91b215cc841a0f0de87d7145f92b8a0dcee51843bb853697cc3ad1c71,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,47,0.66,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:20,0x9085cfefcb3c4cf3e2d39ccdcae3d361f0817ec9cd221e6ba34c398d32fb7f96,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,42.78,0.6616877045348294,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:20,0xa942e928a51adf7ca6ccc7940be638c4d769a0509107fef167226aa49261c725,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,7,0.74,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:30:20,0x59905b3ab9d68242a5d198473e84a6fdf7a71f7b2815b6551722cebb7419cdfe,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x29af88cee0a8a84fdcbb4dd58762f23d03ab5b0afdf4d16dc9458b394093656a,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,12.36,0.5819093851132686,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:20,0xe97bf1417888e79dfc235a17dbe825e5b8c0a8db3bd121b9d7a7705f7a039132,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x7908df508fd38eb54097f184bb3c809755b2038eca473410a5e2b9e3fffc4395,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x2ec80a0ecf7ee7e88cd6c96dce306fac80b2975c32001745bfd1d07a9e1451e4,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.44,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:20,0x6553dcfcbc05ff9e3ee32ae396c7ff35b2ee05eaf3f22ee78d22c37608535c34,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,BUY,10,0.56,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:18,0xd06b1c161be477bbb52af1e964c16022544dbe66dd9ac9118e9d3bebef28d37d,btc-updown-15m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,11,0.5909090909090909,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:16,0x5b76a60a4a5dd108368bf6e4a7f8ce4d9372fe775c41e17fb3000b9612cb4e5c,eth-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,40,0.47,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:16,0xec1697d2d38903db902515805fefc2dded89760494f95fe581338ef3510afb30,btc-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,10,0.51,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:16,0xe22c31f50008991942384694bf4febc12fdb952ad17f6c1744b637c0b5995fe2,eth-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,45,0.32,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:16,0xf7ab291ba2f7cd301fe1848e3a5f17b7224723e1fd80262e80c3948e70ec8ca8,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,BUY,10,0.56,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:16,0x4f396e696e2f53bb1d603c9ecc2d4e8031c461cff938a94b9b733131e3212f24,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,42,0.32880952380952383,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:16,0xeb622d35832360185eb7d65b426b61530dee930c8fe70cc8b7edb6085f9cee11,btc-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,12,0.26,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:16,0x2e72d560393900c371cdc9da8df2da0c29b72461ad9a14bc54b2dacf7f7fef1b,eth-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.26,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:30:16,0x49aec733c0fe41f197d0478aa4a7376b9b5281f09794a298e5fcc3717d3cf861,bitcoin-up-or-down-may-2-2026-6am-et
